"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","PSH","PSD","PSA","WHH","WHD","WHA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","DateConverted","HomeTeamELO","AwayTeamELO","HomeTeamAverageGoals","AwayTeamAverageGoals","HomeTeamMedianGoals","AwayTeamMedianGoals","Total","DifferenceGoals","DifferenceELO","DifferenceAverageGoalsHomeAway","DifferenceMedianGoalsHomeAway","MatchTeams","HomeTeamAverageGoalsByMatch","AwayTeamAverageGoalsByMatch","HomeTeamMedianGoalsByMatch","AwayTeamMedianGoalsByMatch","DifferenceAverageGoalsByMatch","DifferenceMedianGoalsByMatch","HomeTeamAverageGoalsTotal","AwayTeamAverageGoalsTotal","HomeTeamMedianGoalsTotal","AwayTeamMedianGoalsTotal","DifferenceAverageGoalsTotal","DifferenceMedianGoalsTotal","HomeTeamProportionShotsOnTarget","AwayTeamProportionShotsOnTarget","DifferenceProportionShotsOnTarget","HomeTeamAverageProportionShotsOnTarget","AwayTeamAverageProportionShotsOnTarget","HomeTeamMedianProportionShotsOnTarget","AwayTeamMedianProportionShotsOnTarget","DifferenceAverageProportionShotsOnTargetHomeAway","DifferenceMedianProportionShotsOnTargetHomeAway","DifferenceAverageProportionShotsOnTargetByMatch","DifferenceMedianProportionShotsOnTargetByMatch"
"E0","01/12/2019","14:00","Norwich","Arsenal",2,2,"D",2,1,"H","P Tierney",15,16,8,7,8,10,7,12,2,1,0,0,4,4.33,1.75,4.1,4.25,1.75,4.27,4.33,1.78,4.2,4.2,1.75,4.33,4.4,1.86,4.14,4.22,1.77,1.4,3,1.43,3.04,1.45,3.04,1.41,2.89,0.75,1.92,2.01,1.94,1.99,1.95,2.02,1.9,1.97,4.2,4.33,1.7,4.25,4.4,1.7,4.56,4.49,1.71,4.4,4.33,1.7,4.6,4.65,1.75,4.39,4.42,1.7,1.4,3,1.41,3.11,1.45,3.16,1.4,2.95,0.75,2.03,1.9,2.04,1.89,2.05,1.93,2.01,1.88,"1920","DateObject[{2019, 12, 1}, ""Day""]",1370.4466506727151,1616.5295928027049,0.8157894736842105,1.4736842105263157,1.,1.,4,0,-246.08294212998976,-0.6578947368421052,0.,"{""Norwich"", ""Arsenal""}",1.,3.5,1.,3.5,-2.5,-2.5,0.6447368421052632,1.8445595854922279,0.,2.,-1.1998227433869646,-2.,0.5333333333333333,0.4375,0.09583333333333333,0.33216575950709076,0.3469586884627559,0.30625,0.3038461538461539,-0.014792928955665141,0.0024038461538461453,0.11041666666666666,0.11041666666666666
"E0","01/12/2019","14:00","Wolves","Sheffield United",1,1,"D",0,1,"A","D Coote",13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2,1.9,3.4,4.33,1.93,3.52,4.46,1.91,3.4,4.33,2,3.55,4.6,1.92,3.43,4.35,2.3,1.61,2.35,1.67,2.4,1.67,2.3,1.63,-0.5,1.93,2,1.93,1.99,2,2.03,1.92,1.96,2.2,3,3.75,2.2,3.1,3.6,2.23,3.2,3.82,2.2,3.1,3.7,2.29,3.4,3.84,2.23,3.14,3.67,2.37,1.57,2.43,1.63,2.45,1.66,2.37,1.6,-0.25,1.9,2.03,1.89,2.04,1.96,2.05,1.9,1.99,"1920","DateObject[{2019, 12, 1}, ""Day""]",1474.9689664392856,1426.9120811808652,1.144736842105263,0.6052631578947368,1.,0.5,2,0,48.05688525842038,0.5394736842105262,0.5,"{""Wolves"", ""Sheffield United""}",1.,0.5,1.,0.5,0.5,0.5,1.0829015544041452,0.8245614035087719,1.,1.,0.2583401508953732,0.,0.23076923076923078,0.4444444444444444,-0.21367521367521364,0.3325996213522071,0.31163098597309125,0.3333333333333333,0.2928571428571428,0.020968635379115863,0.0404761904761905,0.01816239316239318,0.01816239316239318
"E0","01/12/2019","16:30","Leicester","Everton",2,1,"H",0,1,"A","G Scott",16,11,6,3,7,9,4,4,0,1,0,0,1.61,4,5.25,1.6,4.25,5.25,1.64,4.19,5.58,1.63,4,5.25,1.68,4.25,5.6,1.64,4.08,5.33,1.8,2,1.81,2.11,1.87,2.11,1.81,2.02,-0.75,1.83,2.1,1.83,2.11,1.85,2.13,1.81,2.08,1.57,4.2,5.75,1.57,4,6,1.65,4.08,5.57,1.57,4,6,1.67,4.5,6.5,1.62,4.1,5.63,1.8,2,1.81,2.12,1.84,2.15,1.78,2.07,-1,2.05,1.75,2.17,1.78,2.2,1.92,2.09,1.8,"1920","DateObject[{2019, 12, 1}, ""Day""]",1475.9466061654182,1457.2921447906565,1.6578947368421053,1.013157894736842,2.,1.,3,1,18.654461374761695,0.6447368421052633,1.,"{""Leicester"", ""Everton""}",1.25,1.75,1.5,2.,-0.5,-0.5,1.6193548387096774,1.0880829015544042,1.,1.,0.5312719371552732,0.,0.375,0.2727272727272727,0.10227272727272729,0.3739374671505596,0.33131509512484053,0.38461538461538464,0.3333333333333333,0.04262237202571906,0.05128205128205132,-0.02141269057029925,0.07722332015810279
"E0","01/12/2019","16:30","Man United","Aston Villa",2,2,"D",1,1,"D","C Pawson",16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7,1.48,4.4,6.75,1.48,4.44,7.72,1.47,4.2,7.5,1.55,4.69,8,1.49,4.38,7.08,1.72,2.1,1.71,2.26,1.75,2.27,1.69,2.18,-1,1.85,2.08,1.83,2.1,1.87,2.23,1.81,2.08,1.44,4.75,7,1.45,4.6,7,1.47,4.75,7.32,1.44,4.6,7.5,1.48,4.9,7.9,1.46,4.72,7.02,1.53,2.5,1.56,2.6,1.6,2.66,1.55,2.47,-1.25,2.07,1.86,2.06,1.86,2.11,1.99,2.01,1.88,"1920","DateObject[{2019, 12, 1}, ""Day""]",1601.579071720355,1518.8993554285182,1.9210526315789473,1.131578947368421,2.,1.,4,0,82.67971629183671,0.7894736842105263,1.,"{""Man United"", ""Aston Villa""}",1.25,1.,1.5,1.,0.25,0.5,1.621761658031088,1.4455958549222798,1.,1.,0.17616580310880825,0.,0.375,0.3333333333333333,0.041666666666666685,0.37767065723363863,0.3465260736968207,0.3717105263157895,0.3333333333333333,0.031144583536817927,0.038377192982456176,-0.12116228070175442,-0.1220238095238095
"E0","03/12/2019","19:30","Crystal Palace","Bournemouth",1,0,"H",0,0,"D","A Taylor",7,6,2,3,6,15,6,9,3,3,1,0,2.2,3.4,3.25,2.2,3.3,3.4,2.27,3.41,3.42,2.25,3.4,3.25,2.34,3.52,3.45,2.24,3.38,3.34,2,1.8,2.09,1.83,2.1,1.87,2.03,1.8,-0.25,1.97,1.96,1.95,1.97,2,1.99,1.94,1.95,2.2,3.5,3.2,2.15,3.5,3.4,2.27,3.41,3.41,2.25,3.5,3.3,2.3,3.56,3.45,2.22,3.42,3.35,1.9,1.9,2.04,1.88,2.04,2.05,1.95,1.88,-0.25,1.95,1.98,1.96,1.97,1.97,2.05,1.93,1.96,"1920","DateObject[{2019, 12, 3}, ""Day""]",1482.0058083685026,1439.0235397218623,1.0921052631578947,0.9210526315789473,1.,1.,1,1,42.98226864664025,0.17105263157894735,0.,"{""Crystal Palace"", ""Bournemouth""}",1.5,0.,1.5,0.,1.5,1.5,1.145077720207254,1.1623931623931625,1.,1.,-0.017315442185908525,0.,0.2857142857142857,0.5,-0.2142857142857143,0.33882623117289157,0.38268615233642933,0.3076923076923077,0.3333333333333333,-0.04385992116353776,-0.025641025641025605,0.03991596638655462,0.03991596638655462
"E0","03/12/2019","20:15","Burnley","Man City",1,4,"A",0,1,"A","J Moss",4,17,2,8,9,6,3,6,1,1,0,0,11,7,1.22,11.5,6.25,1.25,10.8,6.62,1.26,12,6.5,1.24,13,7,1.28,11.59,6.41,1.25,1.44,2.75,1.49,2.8,1.52,2.8,1.48,2.68,1.75,1.93,2,1.94,1.98,1.96,2.01,1.93,1.95,13,6.5,1.22,11.5,6.5,1.25,10.93,7.61,1.23,11,7,1.22,13,7.75,1.26,11.2,6.88,1.24,1.4,3,1.42,3.08,1.47,3.22,1.42,2.9,2,1.77,2.02,1.85,2.09,1.98,2.18,1.8,2.09,"1920","DateObject[{2019, 12, 3}, ""Day""]",1451.3469412402712,1705.8256082477578,0.9824561403508771,2.1052631578947367,1.,2.,5,-3,-254.4786670074866,-1.1228070175438596,-1.,"{""Burnley"", ""Man City""}",0.3333333333333333,2.6666666666666665,0.,2.,-2.3333333333333335,-2.,0.993421052631579,2.5025906735751295,1.,2.,-1.5091696209435506,-1.,0.5,0.47058823529411764,0.02941176470588236,0.3383073067283593,0.36544897900051465,0.35,0.3333333333333333,-0.02714167227215536,0.016666666666666663,-0.10784313725490197,0.
"E0","04/12/2019","19:30","Chelsea","Aston Villa",2,1,"H",1,1,"D","C Kavanagh",25,9,9,3,18,10,9,5,2,1,0,0,1.28,5.75,10,1.28,5.75,10.5,1.31,5.94,10.36,1.27,5.8,11,1.33,6.2,11.25,1.3,5.85,9.89,1.4,3,1.43,3.03,1.47,3.03,1.42,2.86,-1.5,1.88,2.05,1.88,2.04,1.88,2.09,1.84,2.04,1.33,5.25,8.5,1.34,5.75,8.25,1.36,5.66,8.46,1.32,5.8,8.5,1.38,6,9.5,1.34,5.65,8.54,1.36,3.2,1.4,3.2,1.42,3.36,1.39,3.02,-1.5,1.92,2.01,1.92,2.01,1.97,2.02,1.91,1.98,"1920","DateObject[{2019, 12, 4}, ""Day""]",1538.4917736186114,1518.8993554285182,1.5526315789473684,1.131578947368421,2.,1.,3,1,19.592418190093213,0.42105263157894735,1.,"{""Chelsea"", ""Aston Villa""}",1.5,1.,1.5,1.,0.5,0.5,1.6839378238341969,1.4455958549222798,2.,1.,0.23834196891191706,1.,0.36,0.3333333333333333,0.026666666666666672,0.353920488660315,0.3465260736968207,0.3514705882352941,0.3333333333333333,0.0073944149634943,0.018137254901960775,0.00886574074074073,0.013333333333333336
"E0","04/12/2019","19:30","Leicester","Watford",2,0,"H",0,0,"D","C Pawson",12,4,6,1,13,16,7,2,3,2,0,0,1.33,5.5,8,1.34,5.25,8.75,1.36,5.35,9.41,1.33,5,10,1.4,5.6,10.5,1.36,5.13,8.81,1.61,2.3,1.61,2.46,1.67,2.46,1.63,2.3,-1.5,2.07,1.72,2.15,1.79,2.16,1.84,2.08,1.79,1.33,5.25,8.5,1.33,5.5,9.25,1.39,5.26,8.29,1.35,5.25,8.5,1.42,5.7,9.5,1.36,5.32,8.55,1.53,2.5,1.56,2.6,1.6,2.65,1.53,2.52,-1.5,2.03,1.9,2.05,1.88,2.08,1.95,2,1.88,"1920","DateObject[{2019, 12, 4}, ""Day""]",1475.9466061654182,1394.3597030418173,1.6578947368421053,0.8157894736842105,2.,0.5,2,2,81.5869031236009,0.8421052631578948,1.5,"{""Leicester"", ""Watford""}",3.,1.,3.,1.,2.,2.,1.6193548387096774,0.9210526315789473,1.,1.,0.6983022071307301,0.,0.5,0.25,0.25,0.3739374671505596,0.32609944110982897,0.38461538461538464,0.31414473684210525,0.04783802604073062,0.07047064777327938,0.1909722222222222,0.1909722222222222
"E0","04/12/2019","19:30","Man United","Tottenham",2,1,"H",1,1,"D","P Tierney",12,8,7,5,9,9,4,3,0,1,0,0,2.75,3.4,2.55,2.65,3.5,2.6,2.71,3.57,2.65,2.7,3.4,2.6,2.77,3.6,2.7,2.69,3.47,2.61,1.8,2,1.8,2.12,1.87,2.12,1.8,2.03,0,1.99,1.94,1.99,1.94,2.01,1.94,1.97,1.91,2.5,3.4,2.8,2.6,3.4,2.75,2.6,3.5,2.82,2.62,3.4,2.8,2.72,3.52,2.88,2.59,3.4,2.79,1.8,2,1.88,2.04,1.88,2.11,1.84,2,0,1.88,2.05,1.88,2.05,1.94,2.08,1.87,2.02,"1920","DateObject[{2019, 12, 4}, ""Day""]",1601.579071720355,1560.806495593131,1.9210526315789473,1.605263157894737,2.,1.,3,1,40.77257612722383,0.3157894736842104,1.,"{""Man United"", ""Tottenham""}",2.,2.25,2.,1.5,-0.25,1.,1.621761658031088,1.8031088082901554,1.,2.,-0.18134715025906734,-1.,0.5833333333333334,0.625,-0.04166666666666663,0.37767065723363863,0.4003753958117104,0.3717105263157895,0.3819444444444444,-0.02270473857807176,-0.010233918128654929,0.10740440115440117,0.08564213564213566
"E0","04/12/2019","19:30","Southampton","Norwich",2,1,"H",2,0,"H","K Friend",14,10,5,3,12,7,6,1,1,1,0,0,1.72,4,4.2,1.75,4,4.33,1.79,4.09,4.41,1.75,4,4.4,1.85,4.15,4.6,1.78,3.99,4.35,1.57,2.37,1.6,2.48,1.64,2.48,1.59,2.37,-0.75,2.01,1.92,2.03,1.89,2.03,1.94,1.99,1.89,1.75,3.8,4.5,1.83,3.8,4.25,1.76,4.04,4.68,1.75,3.9,4.5,1.85,4.08,4.75,1.78,3.89,4.51,1.66,2.2,1.68,2.32,1.7,2.37,1.66,2.24,-0.75,2,1.93,2,1.93,2.05,1.94,2,1.89,"1920","DateObject[{2019, 12, 4}, ""Day""]",1408.742713565018,1370.4466506727151,1.1973684210526316,0.47368421052631576,1.,0.,3,1,38.29606289230287,0.7236842105263159,1.,"{""Southampton"", ""Norwich""}",2.,0.5,2.,0.5,1.5,1.5,1.1483870967741936,0.6447368421052632,1.,0.,0.5036502546689304,1.,0.35714285714285715,0.3,0.05714285714285716,0.37489753275122745,0.28050460235363284,0.35714285714285715,0.2761904761904762,0.09439293039759461,0.08095238095238094,0.13273809523809524,0.13273809523809524
"E0","04/12/2019","19:30","Wolves","West Ham",2,0,"H",1,0,"H","A Marriner",13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75,1.75,3.8,4.6,1.78,3.83,4.87,1.75,3.7,4.8,1.82,3.85,5.05,1.77,3.73,4.74,1.9,1.9,1.88,2.03,1.95,2.03,1.89,1.93,-0.75,2.03,1.9,2.03,1.9,2.05,1.93,2.01,1.87,1.66,3.8,5.25,1.72,3.8,5,1.67,4.13,5.31,1.65,3.9,5.25,1.75,4.2,5.5,1.68,3.95,5.16,1.8,2,1.82,2.1,1.9,2.11,1.81,2.03,-0.75,1.88,2.05,1.88,2.05,1.95,2.06,1.87,2.01,"1920","DateObject[{2019, 12, 4}, ""Day""]",1474.9689664392856,1486.8282842867825,1.144736842105263,1.2105263157894737,1.,1.,2,2,-11.859317847496868,-0.06578947368421062,0.,"{""Wolves"", ""West Ham""}",1.5,0.75,1.5,0.,0.75,1.,1.0829015544041452,1.4352331606217616,1.,1.,-0.3523316062176165,0.,0.5384615384615384,0.5,0.038461538461538436,0.3325996213522071,0.36497533376586655,0.3333333333333333,0.36602870813397126,-0.03237571241365944,-0.032695374800637944,-0.10864441930618401,-0.028186274509803932
"E0","04/12/2019","20:15","Liverpool","Everton",5,2,"H",4,2,"H","M Dean",11,12,5,4,13,17,5,6,1,2,0,0,1.36,5,8.5,1.4,4.75,7.75,1.4,5.13,8.29,1.36,5,8.5,1.42,5.25,9.15,1.39,4.99,8.28,1.57,2.37,1.6,2.49,1.62,2.49,1.58,2.38,-1.25,1.91,2.02,1.92,2.01,1.92,2.05,1.87,2.01,1.6,4,5.5,1.62,4.1,5.75,1.66,4.11,5.59,1.6,4,5.8,1.67,4.8,7.5,1.62,4.04,5.79,1.66,2.2,1.68,2.31,1.82,2.33,1.69,2.2,-0.75,1.83,2.1,1.84,2.1,1.85,2.27,1.8,2.1,"1920","DateObject[{2019, 12, 4}, ""Day""]",1651.132865269649,1457.2921447906565,2.3157894736842106,1.013157894736842,2.,1.,7,3,193.84072047899258,1.3026315789473686,1.,"{""Liverpool"", ""Everton""}",2.25,1.,2.,1.,1.25,2.,2.150259067357513,1.0880829015544042,2.,1.,1.0621761658031088,1.,0.45454545454545453,0.3333333333333333,0.12121212121212122,0.366365357539877,0.33131509512484053,0.36278195488721804,0.3333333333333333,0.03505026241503645,0.029448621553884724,0.04974747474747477,0.11616161616161616
"E0","05/12/2019","19:30","Sheffield United","Newcastle",0,2,"A",0,1,"A","S Attwell",13,6,6,4,10,6,8,1,2,0,0,0,1.83,3.4,4.6,1.83,3.4,4.75,1.87,3.56,4.75,1.85,3.4,4.6,1.95,3.56,4.85,1.86,3.45,4.62,2.3,1.61,2.41,1.63,2.42,1.65,2.33,1.61,-0.5,1.87,2.06,1.87,2.06,1.95,2.06,1.86,2.02,1.8,3.4,5,1.83,3.5,5.2,1.79,3.63,5.24,1.78,3.5,5.5,1.95,3.7,5.65,1.8,3.54,4.96,2.2,1.66,2.2,1.71,2.3,1.77,2.2,1.69,-0.5,1.75,2.05,1.79,2.16,1.9,2.17,1.79,2.08,"1920","DateObject[{2019, 12, 5}, ""Day""]",1426.9120811808652,1557.445541102237,0.9473684210526315,1.1578947368421053,1.,1.,2,-2,-130.5334599213718,-0.21052631578947378,0.,"{""Sheffield United"", ""Newcastle""}",0.5,1.,0.5,1.,-0.5,-0.5,0.8245614035087719,1.4766839378238341,1.,1.,-0.6521225343150622,0.,0.46153846153846156,0.6666666666666666,-0.20512820512820507,0.3269692424878184,0.3487725191565626,0.26785714285714285,0.3431372549019608,-0.02180327666874421,-0.07528011204481794,-0.1992027580262874,-0.1992027580262874
"E0","05/12/2019","20:15","Arsenal","Brighton",1,2,"A",0,1,"A","G Scott",12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,4.2,5.68,1.57,4.2,5.8,1.63,4.35,5.85,1.61,4.23,5.41,1.53,2.5,1.56,2.58,1.6,2.59,1.54,2.5,-1,2.05,1.88,2.07,1.85,2.07,1.91,2.01,1.86,1.61,4.33,5,1.6,4.33,5.5,1.66,4.32,5.17,1.63,4.2,5,1.68,4.64,6.3,1.64,4.28,5.07,1.5,2.62,1.5,2.76,1.53,2.88,1.48,2.65,-0.75,1.83,2.1,1.83,2.11,1.87,2.13,1.82,2.08,"1920","DateObject[{2019, 12, 5}, ""Day""]",1616.5295928027049,1526.835057624716,1.9473684210526316,1.25,2.,1.,3,-1,89.69453517798888,0.6973684210526316,1.,"{""Arsenal"", ""Brighton""}",1.,1.75,1.,2.,-0.75,-1.,1.8445595854922279,1.3160621761658031,2.,1.,0.5284974093264247,1.,0.4166666666666667,0.45,-0.033333333333333326,0.36448758814892224,0.37067178093076336,0.3582887700534759,0.3333333333333333,-0.006184192781841125,0.02495543672014261,-0.11324404761904762,-0.10416666666666666
"E0","07/12/2019","12:30","Everton","Chelsea",3,1,"H",1,0,"H","C Pawson",13,15,7,4,14,9,1,5,3,0,0,0,3.5,3.75,2,3.5,3.75,2,3.59,3.95,2.03,3.5,3.75,2,3.65,3.95,2.08,3.52,3.8,2.02,1.72,2.1,1.74,2.22,1.75,2.28,1.69,2.18,0.5,1.88,2.05,1.9,2.03,1.9,2.06,1.86,2.02,3.1,3.8,2.15,3.1,3.75,2.2,3.37,3.81,2.15,3.4,3.75,2.15,3.7,3.88,2.21,3.31,3.75,2.13,1.61,2.3,1.66,2.37,1.74,2.42,1.64,2.29,0.25,2.05,1.88,2.05,1.88,2.14,1.91,2.02,1.87,"1920","DateObject[{2019, 12, 7}, ""Day""]",1457.2921447906565,1538.4917736186114,1.1973684210526316,1.618421052631579,1.,1.,4,2,-81.19962882795494,-0.42105263157894735,0.,"{""Everton"", ""Chelsea""}",1.25,0.5,1.,0.5,0.75,1.,1.0880829015544042,1.6839378238341969,1.,2.,-0.5958549222797926,-1.,0.5384615384615384,0.26666666666666666,0.2717948717948718,0.3567383191532814,0.3565711551484985,0.3798076923076923,0.35294117647058826,0.00016716400478289373,0.026866515837104032,0.16664152840623428,0.14738562091503266
"E0","07/12/2019","15:00","Bournemouth","Liverpool",0,3,"A",0,2,"A","C Kavanagh",3,21,0,9,5,6,1,3,0,1,0,0,7,5.25,1.4,7.25,5,1.4,7.01,5.22,1.44,7.5,5,1.4,8,5.3,1.47,7.01,5.03,1.42,1.5,2.62,1.51,2.74,1.54,2.74,1.5,2.59,1.25,1.98,1.95,1.98,1.95,1.98,1.96,1.96,1.92,6,4.5,1.5,6.25,4.6,1.5,6.58,4.63,1.51,7,4.5,1.47,7,5,1.55,6.39,4.63,1.5,1.57,2.37,1.63,2.43,1.63,2.5,1.59,2.38,1,2.05,1.88,2.06,1.87,2.17,1.9,2.07,1.82,"1920","DateObject[{2019, 12, 7}, ""Day""]",1439.0235397218623,1651.132865269649,1.105263157894737,1.9210526315789473,1.,2.,3,-3,-212.10932554778674,-0.8157894736842104,-1.,"{""Bournemouth"", ""Liverpool""}",0.5,1.5,0.5,1.5,-1.,-1.,1.1623931623931625,2.150259067357513,1.,2.,-0.9878659049643506,-1.,0.,0.42857142857142855,-0.42857142857142855,0.3266645441761542,0.37716275691392315,0.3333333333333333,0.3693181818181818,-0.050498212737768944,-0.03598484848484851,-0.21428571428571427,-0.21428571428571427
"E0","07/12/2019","15:00","Tottenham","Burnley",5,0,"H",3,0,"H","K Friend",13,7,7,1,12,8,1,1,1,1,0,0,1.4,4.75,8,1.42,4.75,7.5,1.41,4.93,8.39,1.38,4.75,8.5,1.45,5,9.1,1.41,4.82,7.98,1.57,2.37,1.63,2.41,1.64,2.52,1.59,2.35,-1.25,1.97,1.96,1.97,1.96,1.98,2,1.92,1.95,1.4,4.75,7.5,1.4,5,7.75,1.45,4.95,7.29,1.42,4.75,7.5,1.49,5,8.5,1.43,4.82,7.55,1.61,2.3,1.62,2.44,1.65,2.47,1.62,2.32,-1.25,2.02,1.91,2.01,1.93,2.05,2.01,1.98,1.91,"1920","DateObject[{2019, 12, 7}, ""Day""]",1560.806495593131,1451.3469412402712,1.9210526315789473,0.9473684210526315,2.,1.,5,5,109.45955435285987,0.9736842105263158,1.,"{""Tottenham"", ""Burnley""}",3.3333333333333335,0.,4.,0.,3.3333333333333335,4.,1.8031088082901554,0.993421052631579,2.,1.,0.8096877556585764,1.,0.5384615384615384,0.14285714285714285,0.3956043956043956,0.38650186369015144,0.31233780795464733,0.375,0.3,0.07416405573550411,0.07500000000000001,0.26301892551892553,0.25595238095238093
"E0","07/12/2019","15:00","Watford","Crystal Palace",0,0,"D",0,0,"D","M Atkinson",13,3,3,0,15,16,6,2,4,2,0,0,2.37,3.3,3.1,2.3,3.3,3.2,2.38,3.42,3.18,2.35,3.3,3.1,2.5,3.45,3.22,2.37,3.34,3.12,2,1.8,2.08,1.83,2.12,1.83,2.05,1.78,-0.25,2.06,1.87,2.05,1.88,2.15,1.89,2.04,1.85,2.4,3.4,2.9,2.5,3.25,3,2.48,3.37,3.05,2.4,3.4,3.1,2.61,3.48,3.2,2.44,3.32,3.03,2,1.8,2.12,1.81,2.2,1.83,2.09,1.76,-0.25,2.13,1.81,2.13,1.81,2.22,1.84,2.11,1.8,"1920","DateObject[{2019, 12, 7}, ""Day""]",1394.3597030418173,1482.0058083685026,1.0263157894736843,1.0394736842105263,1.,1.,0,0,-87.6461053266853,-0.013157894736842035,0.,"{""Watford"", ""Crystal Palace""}",0.5,2.,0.5,2.,-1.5,-1.5,0.9210526315789473,1.145077720207254,1.,1.,-0.2240250886283066,0.,0.23076923076923078,0.,0.23076923076923078,0.28436168471101314,0.3611573310499902,0.2727272727272727,0.35714285714285715,-0.07679564633897706,-0.08441558441558444,-0.17925824175824176,-0.17925824175824176
"E0","07/12/2019","17:30","Man City","Man United",1,2,"A",0,2,"A","A Taylor",22,11,5,7,10,10,16,3,3,2,0,0,1.3,5.5,10,1.3,5.75,9.25,1.31,5.89,10.48,1.29,5.5,11,1.35,6.05,11,1.31,5.67,9.9,1.5,2.62,1.5,2.77,1.53,2.77,1.49,2.63,-1.5,1.89,2.04,1.88,2.05,1.92,2.06,1.87,2.01,1.3,5.75,9,1.33,5.75,9,1.32,6.2,9.5,1.3,5.8,9,1.37,6.3,9.75,1.33,5.76,8.91,1.5,2.62,1.49,2.81,1.52,2.82,1.48,2.65,-1.5,1.94,1.99,1.93,2.01,2.05,2.01,1.93,1.95,"1920","DateObject[{2019, 12, 7}, ""Day""]",1705.8256082477578,1601.579071720355,2.8684210526315788,1.4210526315789473,2.5,1.,3,-1,104.2465365274029,1.4473684210526314,1.5,"{""Man City"", ""Man United""}",2.75,2.,2.5,2.,0.75,1.,2.5025906735751295,1.621761658031088,2.,1.,0.8808290155440415,1.,0.22727272727272727,0.6363636363636364,-0.40909090909090906,0.36876170019587434,0.40784832207198574,0.37797619047619047,0.3944444444444445,-0.039086621876111394,-0.01646825396825402,-0.27341897233201584,-0.31060606060606055
"E0","08/12/2019","14:00","Aston Villa","Leicester",1,4,"A",1,2,"A","M Oliver",15,23,2,8,21,15,8,5,6,2,0,0,4.33,3.8,1.8,4.5,3.9,1.75,4.38,3.92,1.84,4.2,3.9,1.8,4.5,4.07,1.9,4.27,3.88,1.82,1.61,2.3,1.65,2.38,1.66,2.4,1.62,2.31,0.75,1.83,2.1,1.85,2.08,1.86,2.13,1.82,2.06,4.75,4.2,1.65,4.6,4.1,1.72,4.98,4.16,1.7,5.25,4.2,1.67,5.4,4.35,1.74,4.84,4.16,1.69,1.53,2.5,1.58,2.54,1.68,2.55,1.57,2.43,1,1.72,2.07,1.78,2.18,1.89,2.21,1.75,2.16,"1920","DateObject[{2019, 12, 8}, ""Day""]",1518.8993554285182,1475.9466061654182,1.486842105263158,1.605263157894737,1.,1.,5,-3,42.95274926310003,-0.11842105263157898,0.,"{""Aston Villa"", ""Leicester""}",1.5,2.75,1.5,3.,-1.25,-1.5,1.4455958549222798,1.6193548387096774,1.,1.,-0.17375898378739763,0.,0.13333333333333333,0.34782608695652173,-0.2144927536231884,0.36228393801414,0.39516913883188753,0.3333333333333333,0.36038961038961037,-0.03288520081774754,-0.027056277056277056,-0.23104454263636187,-0.23508728590250327
"E0","08/12/2019","14:00","Newcastle","Southampton",2,1,"H",0,0,"D","D Coote",12,19,6,4,11,17,3,12,1,3,0,0,2.5,3.2,2.9,2.6,3.2,2.8,2.64,3.3,2.9,2.6,3.2,2.8,2.7,3.32,3.1,2.59,3.23,2.87,2.1,1.72,2.17,1.76,2.17,1.78,2.12,1.73,0,1.86,2.07,1.87,2.06,1.88,2.08,1.84,2.03,2.55,3.3,2.8,2.55,3.3,2.9,2.59,3.42,2.87,2.6,3.25,2.8,2.7,3.44,2.95,2.6,3.31,2.83,1.9,1.9,1.99,1.93,2.1,1.94,2,1.83,0,1.88,2.05,1.86,2.06,1.93,2.08,1.86,2.02,"1920","DateObject[{2019, 12, 8}, ""Day""]",1557.445541102237,1408.742713565018,1.4210526315789473,1.131578947368421,1.,1.,3,1,148.70282753721904,0.2894736842105263,0.,"{""Newcastle"", ""Southampton""}",2.5,1.5,2.5,1.5,1.,1.,1.4766839378238341,1.1483870967741936,1.,1.,0.3282968410496405,0.,0.5,0.21052631578947367,0.2894736842105263,0.3338658464017698,0.3761986835495434,0.31625000000000003,0.3333333333333333,-0.04233283714777358,-0.017083333333333284,0.07588573706994761,0.2583732057416268
