"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","PSH","PSD","PSA","WHH","WHD","WHA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","DateConverted","HomeTeamELO","AwayTeamELO","HomeTeamAverageGoals","AwayTeamAverageGoals","HomeTeamMedianGoals","AwayTeamMedianGoals","Total","DifferenceGoals","DifferenceELO","DifferenceAverageGoalsHomeAway","DifferenceMedianGoalsHomeAway","MatchTeams","DifferenceAverageGoalsByMatch","DifferenceMedianGoalsByMatch","HomeTeamAverageGoalsTotal","AwayTeamAverageGoalsTotal","HomeTeamMedianGoalsTotal","AwayTeamMedianGoalsTotal","DifferenceAverageGoalsTotal","DifferenceMedianGoalsTotal","HomeTeamProportionShotsOnTarget","AwayTeamProportionShotsOnTarget","DifferenceProportionShotsOnTarget","HomeTeamAverageProportionShotsOnTarget","AwayTeamAverageProportionShotsOnTarget","HomeTeamMedianProportionShotsOnTarget","AwayTeamMedianProportionShotsOnTarget","DifferenceAverageProportionShotsOnTargetHomeAway","DifferenceMedianProportionShotsOnTargetHomeAway","DifferenceAverageProportionShotsOnTargetByMatch","DifferenceMedianProportionShotsOnTargetByMatch","HomeTeamAverageShotsOnTarget","AwayTeamAverageShotsOnTarget","HomeTeamMedianShotsOnTarget","AwayTeamMedianShotsOnTarget","DifferenceAverageShotsOnTargetHomeAway","DifferenceMedianShotsOnTargetHomeAway","DifferenceShotsOnTarget","HomeTeamAverageShotsOnTargetByMatch","AwayTeamAverageShotsOnTargetByMatch","HomeTeamMedianShotsOnTargetByMatch","AwayTeamMedianShotsOnTargetByMatch","DifferenceAverageShotsOnTargetByMatch","DifferenceMedianShotsOnTargetByMatch"
"E0","15/09/2019","16:30","Watford","Arsenal",2,2,"D",0,2,"A","A Taylor",31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2,3.8,3.8,1.91,3.66,3.74,2.06,3.6,3.7,2,3.9,3.9,2.08,3.64,3.74,2.01,1.57,2.37,1.57,2.56,1.61,2.56,1.57,2.41,0.5,1.89,2.04,1.87,2.06,1.91,2.08,1.87,2.02,4,3.9,1.85,4,3.8,1.9,4.22,3.92,1.88,4.2,3.8,1.83,4.32,4.05,1.91,4.08,3.88,1.87,1.53,2.5,1.52,2.69,1.6,2.72,1.52,2.55,0.5,2.06,1.87,2.05,1.88,2.08,1.92,2.03,1.86,"1920","DateObject[{2019, 9, 15}, ""Day""]",1394.3597030418173,1673.9881737664841,1.0263157894736843,1.6354166666666667,1.,1.,4,0,-279.62847072466684,-0.6091008771929824,0.,"{""Watford"", ""Arsenal""}",-0.5,-0.5,0.9210526315789473,1.8445595854922279,1.,2.,-0.9235069539132805,-1.,0.22580645161290322,0.4,-0.1741935483870968,0.28436168471101314,0.3438147844114327,0.2727272727272727,0.3333333333333333,-0.059453099700419565,-0.06060606060606061,0.05713399503722082,0.05713399503722082,0.28436168471101314,4.177083333333333,3.5,3.5,-0.059453099700419565,0.,3,7.,4.,7.,4.,3.,3.
"E0","16/09/2019","20:00","Aston Villa","West Ham",0,0,"D",0,0,"D","M Dean",10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6,2.6,3.4,2.7,2.65,3.6,2.69,2.6,3.5,2.62,2.7,3.67,2.7,2.64,3.56,2.63,1.61,2.3,1.63,2.42,1.67,2.42,1.62,2.31,0,1.96,1.97,1.94,1.98,1.97,1.99,1.94,1.95,2.7,3.5,2.5,2.7,3.6,2.5,2.72,3.71,2.57,2.7,3.6,2.5,2.85,3.73,2.64,2.73,3.61,2.53,1.57,2.37,1.6,2.5,1.62,2.5,1.58,2.4,0,2.04,1.89,2.02,1.9,2.07,1.92,2.02,1.87,"1920","DateObject[{2019, 9, 16}, ""Day""]",1560.6408849211252,1497.5078612500658,1.6770833333333333,1.28125,1.,1.,0,0,63.13302367105939,0.39583333333333326,0.,"{""Aston Villa"", ""West Ham""}",-0.6,-1.,1.4455958549222798,1.4352331606217616,1.,1.,0.010362694300518172,0.,0.5,0.07692307692307693,0.4230769230769231,0.363550711655601,0.3570224005440723,0.3333333333333333,0.3514705882352941,0.006528311111528684,-0.018137254901960775,0.055726495726495726,0.047619047619047616,0.363550711655601,3.8125,4.,3.,0.006528311111528684,1.,4,4.,5.2,3.,4.,-1.2,1.
"E0","20/09/2019","20:00","Southampton","Bournemouth",1,3,"A",0,2,"A","C Kavanagh",25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5,2,3.7,3.6,2.12,3.65,3.55,2.1,3.5,3.5,2.17,3.7,3.7,2.1,3.62,3.5,1.66,2.2,1.68,2.31,1.75,2.31,1.69,2.21,-0.25,1.8,2,1.84,2.09,1.87,2.11,1.83,2.06,2.15,3.5,3.3,2.15,3.6,3.25,2.17,3.6,3.46,2.2,3.5,3.25,2.3,3.7,3.5,2.18,3.56,3.34,1.66,2.2,1.65,2.37,1.69,2.45,1.65,2.26,-0.25,1.9,2.03,1.88,2.04,2,2.06,1.89,2,"1920","DateObject[{2019, 9, 20}, ""Day""]",1397.7189194249795,1469.08973275657,1.1818181818181819,1.11864406779661,1.,1.,4,-2,-71.3708133315904,0.0631741140215718,0.,"{""Southampton"", ""Bournemouth""}",-1.5,-1.5,1.1483870967741936,1.1623931623931625,1.,1.,-0.014006065618968888,0.,0.24,0.5,-0.26,0.37262613622199076,0.3660556922782773,0.35714285714285715,0.3333333333333333,0.006570443943713478,0.023809523809523836,-0.10159090909090909,-0.10159090909090909,0.37262613622199076,3.711864406779661,4.,4.,0.006570443943713478,0.,3,4.,2.5,4.,2.5,1.5,1.5
"E0","21/09/2019","12:30","Leicester","Tottenham",2,1,"H",0,1,"A","P Tierney",16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37,2.95,3.4,2.4,2.92,3.53,2.5,2.8,3.5,2.45,2.95,3.6,2.55,2.87,3.5,2.45,1.8,2,1.82,2.11,1.85,2.11,1.79,2.04,0.25,1.8,2.14,1.79,2.16,1.82,2.16,1.79,2.11,2.62,3.4,2.6,2.75,3.4,2.6,2.72,3.51,2.69,2.7,3.4,2.62,3,3.51,2.72,2.71,3.44,2.63,1.8,2,1.78,2.16,1.85,2.25,1.8,2.04,0,1.97,1.96,1.98,1.96,2.13,1.98,1.97,1.92,"1920","DateObject[{2019, 9, 21}, ""Day""]",1468.4425097864957,1568.4636945932689,1.641025641025641,1.6494845360824741,2.,1.,3,1,-100.02118480677314,-0.008458895056833171,1.,"{""Leicester"", ""Tottenham""}",0.2,0.,1.6193548387096774,1.8031088082901554,1.,2.,-0.18375396958047796,-1.,0.4375,0.36363636363636365,0.07386363636363635,0.3741173367352217,0.3945485178431987,0.38461538461538464,0.375,-0.020431181107977037,0.009615384615384637,0.058101250601250584,0.07386363636363635,0.3741173367352217,4.597938144329897,5.,4.,-0.020431181107977037,1.,3,5.4,5.8,6.,4.,-0.4,2.
"E0","21/09/2019","15:00","Burnley","Norwich",2,0,"H",2,0,"H","D Coote",13,11,6,2,11,10,7,3,0,1,0,0,2,3.8,3.5,1.95,3.8,3.6,2.02,3.8,3.73,1.95,3.7,3.7,2.05,3.9,3.8,1.99,3.76,3.67,1.66,2.2,1.7,2.28,1.71,2.3,1.67,2.22,-0.5,2,1.93,2.02,1.9,2.02,1.94,1.99,1.89,2,3.75,3.5,2,3.7,3.7,2.02,3.88,3.67,2,3.7,3.6,2.07,3.9,3.7,2.02,3.73,3.62,1.66,2.2,1.68,2.31,1.7,2.37,1.66,2.25,-0.5,2.01,1.92,2.02,1.91,2.05,1.94,2.01,1.87,"1920","DateObject[{2019, 9, 21}, ""Day""]",1408.5468964353918,1370.4466506727151,0.9868421052631579,0.47368421052631576,1.,0.,2,2,38.10024576267665,0.513157894736842,1.,"{""Burnley"", ""Norwich""}",1.,1.,0.993421052631579,0.6447368421052632,1.,0.,0.3486842105263158,1.,0.46153846153846156,0.18181818181818182,0.27972027972027974,0.32261578200554886,0.28050460235363284,0.3333333333333333,0.2761904761904762,0.04211117965191602,0.057142857142857106,0.18271728271728271,0.18271728271728271,0.32261578200554886,2.736842105263158,4.,3.,0.04211117965191602,1.,4,5.,2.,5.,2.,3.,3.
"E0","21/09/2019","15:00","Everton","Sheffield United",0,2,"A",0,1,"A","S Hooper",16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6,1.65,3.8,5.5,1.69,3.8,5.76,1.65,3.7,5.8,1.71,4,6,1.67,3.8,5.58,2,1.8,2.08,1.84,2.08,1.86,2.03,1.81,-0.75,1.9,2.03,1.91,2.02,1.91,2.08,1.87,2.01,1.72,3.6,5,1.75,3.5,5.5,1.79,3.57,5.31,1.73,3.6,5.25,1.81,3.7,5.5,1.76,3.56,5.21,2,1.8,2.09,1.83,2.12,1.92,2.04,1.8,-0.75,2.05,1.88,2.05,1.88,2.06,2,2.01,1.88,"1920","DateObject[{2019, 9, 21}, ""Day""]",1462.5450784299526,1367.668094761204,1.1855670103092784,0.6842105263157895,1.,1.,2,-2,94.87698366874861,0.5013564839934889,0.,"{""Everton"", ""Sheffield United""}",-0.6666666666666666,-1.,1.0880829015544042,0.8245614035087719,1.,1.,0.2635214980456323,0.,0.1875,0.5,-0.3125,0.350175746594292,0.32688836504625973,0.36363636363636365,0.3333333333333333,0.023287381548032282,0.03030303030303033,0.028525641025641035,0.07500000000000001,0.350175746594292,2.491228070175439,4.,2.,0.023287381548032282,2.,2,5.,1.6666666666666667,6.,1.,3.3333333333333335,3.
"E0","21/09/2019","15:00","Man City","Watford",8,0,"H",5,0,"H","M Dean",28,5,11,4,5,9,5,4,2,2,0,0,1.1,11,21,1.11,10.5,17.5,1.11,10.69,27.58,1.1,11,21,1.13,11.5,31,1.11,10.24,23.21,1.25,4,1.28,4.01,1.29,4.2,1.25,3.91,-2.5,1.98,1.95,1.97,1.95,1.99,1.98,1.95,1.94,1.08,11,23,1.11,10.5,23,1.11,11.33,25.74,1.1,11,19,1.13,12.5,29,1.1,10.72,24.55,1.25,4,1.28,4.01,1.28,4.33,1.25,3.99,-2.5,1.9,2.03,1.93,1.99,1.93,2.16,1.88,2,"1920","DateObject[{2019, 9, 21}, ""Day""]",1741.726129639279,1394.3597030418173,2.84375,0.8157894736842105,2.5,0.5,8,8,347.36642659746167,2.0279605263157894,2.,"{""Man City"", ""Watford""}",6.,6.,2.5025906735751295,0.9210526315789473,2.,1.,1.5815380419961822,1.,0.39285714285714285,0.8,-0.4071428571428572,0.3693029320485261,0.32609944110982897,0.37797619047619047,0.31414473684210525,0.04320349093869713,0.06383145363408521,-0.21309523809523814,-0.21309523809523814,0.3693029320485261,3.0526315789473686,6.,2.,0.04320349093869713,4.,7,9.5,3.,9.5,3.,6.5,6.5
"E0","21/09/2019","17:30","Newcastle","Brighton",0,0,"D",0,0,"D","M Atkinson",11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3,2.45,3.2,3,2.55,3.15,3.16,2.45,3.2,3,2.55,3.28,3.2,2.5,3.16,3.07,2.3,1.61,2.4,1.64,2.41,1.67,2.35,1.61,-0.25,2.05,1.75,2.16,1.79,2.16,1.82,2.12,1.78,2.37,3.2,3.1,2.4,3.2,3.2,2.42,3.24,3.3,2.35,3.2,3.2,2.5,3.3,3.4,2.4,3.2,3.23,2.3,1.61,2.39,1.65,2.41,1.67,2.33,1.62,-0.25,2.04,1.89,2.06,1.87,2.11,1.91,2.03,1.86,"1920","DateObject[{2019, 9, 21}, ""Day""]",1564.905618158535,1524.9521717586158,1.6494845360824741,1.2783505154639174,1.,1.,0,0,39.95344639991913,0.3711340206185567,0.,"{""Newcastle"", ""Brighton""}",0.2,0.,1.4766839378238341,1.3160621761658031,1.,1.,0.160621761658031,0.,0.36363636363636365,0.1875,0.17613636363636365,0.3425440583126574,0.3703983732816998,0.3333333333333333,0.3333333333333333,-0.027854314969042393,0.,0.02584887334887336,0.13333333333333336,0.3425440583126574,4.360824742268041,5.,4.,-0.027854314969042393,1.,1,4.8,3.8,4.,4.,1.,1.
"E0","22/09/2019","14:00","Crystal Palace","Wolves",1,1,"D",0,0,"D","S Attwell",13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87,2.65,3,2.95,2.68,3.15,2.98,2.62,3.1,2.88,2.7,3.2,3,2.64,3.11,2.93,2.37,1.57,2.43,1.63,2.45,1.63,2.37,1.59,0,1.87,2.06,1.85,2.07,1.88,2.07,1.84,2.05,2.7,3.1,2.8,2.75,3.1,2.85,2.9,3.1,2.81,2.75,3.1,2.75,2.95,3.2,2.95,2.75,3.11,2.83,2.37,1.57,2.39,1.64,2.4,1.67,2.33,1.62,0,1.99,1.94,2,1.93,2.02,2.05,1.94,1.94,"1920","DateObject[{2019, 9, 22}, ""Day""]",1487.9703240544054,1466.6167780609117,1.25,0.9690721649484536,1.,1.,2,0,21.353545993493753,0.2809278350515464,0.,"{""Crystal Palace"", ""Wolves""}",1.,1.,1.145077720207254,1.0829015544041452,1.,1.,0.06217616580310881,0.,0.3076923076923077,0.2857142857142857,0.02197802197802201,0.3443768896200791,0.34706606709676663,0.3076923076923077,0.32,-0.00268917747668751,-0.012307692307692297,-0.052290209790209784,-0.038461538461538436,0.3443768896200791,3.4536082474226806,4.,3.,-0.00268917747668751,1.,0,5.4,3.6,4.,4.,1.8,0.
"E0","22/09/2019","14:00","West Ham","Man United",2,0,"H",1,0,"H","A Taylor",8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2,3.25,3.6,2.15,3.33,3.56,2.24,3.2,3.6,2.2,3.45,3.72,2.28,3.24,3.59,2.21,1.66,2.2,1.76,2.19,1.76,2.31,1.69,2.2,0.25,1.96,1.97,1.98,1.94,2.02,1.98,1.96,1.93,3,3.5,2.3,3.2,3.5,2.25,3.07,3.45,2.45,3,3.5,2.3,3.2,3.68,2.45,3.08,3.48,2.34,1.8,2,1.85,2.06,1.87,2.26,1.78,2.06,0.25,1.84,2.09,1.83,2.1,1.91,2.12,1.85,2.05,"1920","DateObject[{2019, 9, 22}, ""Day""]",1497.5078612500658,1578.561044316007,1.5876288659793814,1.40625,1.,1.,2,2,-81.05318306594108,0.18137886597938135,0.,"{""West Ham"", ""Man United""}",0.4,1.,1.4352331606217616,1.621761658031088,1.,1.,-0.18652849740932642,0.,0.75,0.3333333333333333,0.4166666666666667,0.36775275635071036,0.39097030389237225,0.3333333333333333,0.38095238095238093,-0.023217547541661887,-0.047619047619047616,0.05039857974842495,0.05614035087719299,0.36775275635071036,4.864583333333333,4.,5.,-0.023217547541661887,-1.,3,5.,5.2,5.,4.,-0.2,0.
"E0","22/09/2019","16:30","Arsenal","Aston Villa",3,2,"H",0,1,"A","J Moss",21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8,1.4,5,7.25,1.43,4.86,8.01,1.4,4.75,8,1.45,5.05,8.25,1.42,4.9,7.49,1.44,2.75,1.47,2.88,1.48,2.88,1.45,2.77,-1.25,1.95,1.98,1.96,1.97,1.96,2.05,1.9,1.98,1.4,5,7,1.4,5.25,7.25,1.42,5.23,7.59,1.4,5,7.5,1.45,5.35,8,1.42,5.07,7.23,1.4,3,1.43,3.03,1.45,3.22,1.41,2.95,-1.25,1.97,1.96,1.94,2,1.99,2.05,1.91,1.99,"1920","DateObject[{2019, 9, 22}, ""Day""]",1673.9881737664841,1560.6408849211252,2.051546391752577,1.2164948453608246,2.,1.,5,1,113.34728884535889,0.8350515463917525,1.,"{""Arsenal"", ""Aston Villa""}",-0.2,1.,1.8445595854922279,1.4455958549222798,2.,1.,0.39896373056994805,1.,0.2857142857142857,0.6428571428571429,-0.3571428571428572,0.3665983943004602,0.35065209217247123,0.35294117647058826,0.3333333333333333,0.015946302127988976,0.019607843137254943,-0.17894216894216894,-0.24615384615384617,0.3665983943004602,4.061855670103093,6.,4.,0.015946302127988976,2.,-3,6.,4.8,6.,4.,1.2,2.
"E0","22/09/2019","16:30","Chelsea","Liverpool",1,2,"A",0,2,"A","M Oliver",13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2,3.6,3.7,2,3.66,3.66,2.08,3.6,3.7,2,3.75,3.83,2.1,3.58,3.69,2.04,1.57,2.37,1.63,2.43,1.63,2.45,1.59,2.37,0.5,1.87,2.06,1.85,2.08,1.88,2.08,1.85,2.04,3.2,3.75,2.1,3.2,3.75,2.15,3.24,3.64,2.27,3.25,3.7,2.1,3.44,3.84,2.27,3.25,3.7,2.17,1.53,2.5,1.58,2.54,1.6,2.72,1.54,2.49,0.25,2.01,1.92,1.96,1.98,2.17,1.98,1.99,1.9,"1920","DateObject[{2019, 9, 22}, ""Day""]",1565.0974465123743,1683.2922543255586,1.6804123711340206,1.9381443298969072,2.,2.,3,-1,-118.1948078131843,-0.25773195876288657,0.,"{""Chelsea"", ""Liverpool""}",-0.6,0.,1.6839378238341969,2.150259067357513,2.,2.,-0.46632124352331616,0.,0.15384615384615385,0.5,-0.34615384615384615,0.36680168398197677,0.36723814967099144,0.36,0.36363636363636365,-0.00043646568901467564,-0.0036363636363636598,-0.055567765567765534,-0.19999999999999996,0.36680168398197677,5.536082474226804,5.,6.,-0.00043646568901467564,-1.,-1,3.6,4.,3.,4.,-0.4,-1.
"E0","28/09/2019","12:30","Sheffield United","Liverpool",0,1,"A",0,0,"D","A Taylor",12,16,2,4,8,4,6,5,1,1,0,0,9,5.25,1.33,9.5,5.25,1.33,9.4,5.22,1.36,9,5,1.35,10,5.4,1.39,8.9,5.17,1.36,1.61,2.3,1.66,2.35,1.67,2.4,1.62,2.32,1.5,1.72,2.07,1.79,2.14,1.89,2.15,1.82,2.06,9,5.25,1.33,8.5,5,1.36,9.44,5.53,1.34,8.5,5.25,1.35,10,5.65,1.4,8.92,5.33,1.35,1.61,2.3,1.65,2.37,1.66,2.5,1.62,2.32,1.5,1.75,2.05,1.81,2.13,1.92,2.14,1.82,2.06,"1920","DateObject[{2019, 9, 28}, ""Day""]",1367.668094761204,1683.2922543255586,0.9649122807017544,1.9381443298969072,1.,2.,1,-1,-315.6241595643546,-0.9732320491951528,-1.,"{""Sheffield United"", ""Liverpool""}",-1.6666666666666667,-2.,0.8245614035087719,2.150259067357513,1.,2.,-1.3256976638487412,-1.,0.16666666666666666,0.25,-0.08333333333333334,0.3238251715031901,0.36723814967099144,0.2857142857142857,0.36363636363636365,-0.04341297816780132,-0.07792207792207795,-0.23333333333333336,-0.25,0.3238251715031901,5.536082474226804,3.,6.,-0.04341297816780132,-3.,-2,1.6666666666666667,6.666666666666667,2.,8.,-5.,-6.
"E0","28/09/2019","15:00","Aston Villa","Burnley",2,2,"D",1,0,"H","L Mason",16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.39,3.45,3.15,2.35,3.3,3.1,2.45,3.47,3.18,2.38,3.38,3.08,1.9,1.9,1.92,2,1.96,2,1.91,1.92,-0.25,2.07,1.86,2.06,1.87,2.11,1.87,2.05,1.84,2.25,3.4,3.2,2.3,3.3,3.2,2.36,3.44,3.19,2.3,3.3,3.2,2.4,3.55,3.26,2.31,3.41,3.19,1.9,1.9,1.93,2,1.95,2.05,1.88,1.95,-0.25,2.04,1.89,2.04,1.89,2.05,1.92,2.01,1.89,"1920","DateObject[{2019, 9, 28}, ""Day""]",1560.6408849211252,1408.5468964353918,1.6770833333333333,1.,1.,1.,4,0,152.09398848573346,0.6770833333333333,0.,"{""Aston Villa"", ""Burnley""}",0.25,0.,1.4455958549222798,0.993421052631579,1.,1.,0.45217480229070084,0.,0.1875,0.3,-0.11249999999999999,0.363550711655601,0.3248567584114932,0.3333333333333333,0.3076923076923077,0.03869395324410779,0.025641025641025605,-0.19948775031011873,-0.14981725146198832,0.363550711655601,3.1710526315789473,4.,3.,0.03869395324410779,1.,0,6.5,4.25,7.,4.5,2.25,2.5
"E0","28/09/2019","15:00","Bournemouth","West Ham",2,2,"D",1,1,"D","S Attwell",13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.49,3.62,2.86,2.45,3.5,2.8,2.58,3.65,2.9,2.48,3.56,2.79,1.57,2.37,1.57,2.55,1.61,2.55,1.57,2.41,-0.25,2.07,1.72,2.16,1.79,2.2,1.8,2.14,1.77,2.37,3.6,2.8,2.4,3.6,2.8,2.41,3.65,2.96,2.35,3.6,2.88,2.45,3.7,3,2.39,3.61,2.89,1.53,2.5,1.54,2.64,1.56,2.65,1.52,2.54,-0.25,2.1,1.83,2.1,1.83,2.13,1.86,2.08,1.82,"1920","DateObject[{2019, 9, 28}, ""Day""]",1469.08973275657,1497.5078612500658,1.206896551724138,1.28125,1.,1.,4,0,-28.418128493495942,-0.0743534482758621,0.,"{""Bournemouth"", ""West Ham""}",-1.3333333333333333,0.,1.1623931623931625,1.4352331606217616,1.,1.,-0.27283999822859917,0.,0.38461538461538464,0.35294117647058826,0.03167420814479638,0.33243169154546875,0.3570224005440723,0.3333333333333333,0.3514705882352941,-0.02459070899860355,-0.018137254901960775,-0.02004028106969284,0.03167420814479638,0.33243169154546875,3.8125,4.,3.,-0.02459070899860355,1.,-1,5.,6.333333333333333,5.,6.,-1.3333333333333333,-1.
"E0","28/09/2019","15:00","Chelsea","Brighton",2,0,"H",0,0,"D","C Kavanagh",24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8,1.42,4.6,7.75,1.44,4.65,8.41,1.42,4.5,8,1.47,4.8,8.5,1.44,4.64,7.64,1.66,2.2,1.68,2.33,1.69,2.36,1.65,2.27,-1.25,2.03,1.9,2.04,1.89,2.04,1.95,1.99,1.9,1.4,4.75,7.5,1.44,4.6,7.5,1.45,4.64,8.06,1.42,4.5,8,1.46,5,8.5,1.43,4.74,7.74,1.61,2.3,1.66,2.36,1.67,2.47,1.64,2.29,-1.25,2.03,1.9,2.06,1.87,2.07,2.01,1.99,1.9,"1920","DateObject[{2019, 9, 28}, ""Day""]",1565.0974465123743,1524.9521717586158,1.6804123711340206,1.2783505154639174,2.,1.,2,2,40.145274753758486,0.4020618556701032,1.,"{""Chelsea"", ""Brighton""}",0.4,0.,1.6839378238341969,1.3160621761658031,2.,1.,0.36787564766839376,1.,0.4166666666666667,0.125,0.2916666666666667,0.36680168398197677,0.3703983732816998,0.36,0.3333333333333333,-0.0035966892997230104,0.026666666666666672,0.15857475857475856,0.125,0.36680168398197677,4.360824742268041,5.,4.,-0.0035966892997230104,1.,9,5.2,5.6,5.,6.,-0.4,-1.
"E0","28/09/2019","15:00","Crystal Palace","Norwich",2,0,"H",1,0,"H","J Moss",15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75,1.95,3.6,3.8,1.97,3.78,3.96,1.91,3.7,3.9,2,3.85,4,1.94,3.75,3.88,1.72,2.1,1.76,2.19,1.8,2.23,1.72,2.14,-0.5,1.93,2,1.97,1.96,1.97,2.01,1.93,1.95,1.9,3.75,3.75,1.91,3.75,3.8,1.91,3.89,4.09,1.91,3.7,3.9,1.96,3.91,4.12,1.91,3.8,3.95,1.72,2.1,1.71,2.26,1.82,2.26,1.7,2.18,-0.5,1.9,2.03,1.91,2.02,1.95,2.05,1.91,1.98,"1920","DateObject[{2019, 9, 28}, ""Day""]",1487.9703240544054,1370.4466506727151,1.25,0.47368421052631576,1.,0.,2,2,117.52367338169029,0.7763157894736843,1.,"{""Crystal Palace"", ""Norwich""}",2.5,2.5,1.145077720207254,0.6447368421052632,1.,0.,0.5003408781019908,1.,0.2,0.3,-0.09999999999999998,0.3443768896200791,0.28050460235363284,0.3076923076923077,0.2761904761904762,0.06387228726644628,0.0315018315018315,-0.017105263157894735,-0.017105263157894735,0.3443768896200791,2.736842105263158,4.,3.,0.06387228726644628,1.,0,4.5,3.,4.5,3.,1.5,1.5
"E0","28/09/2019","15:00","Tottenham","Southampton",2,1,"H",2,1,"H","G Scott",9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8,1.42,4.6,7.5,1.44,4.69,8.18,1.42,4.5,8,1.49,4.8,8.18,1.44,4.67,7.61,1.57,2.37,1.63,2.42,1.64,2.42,1.61,2.35,-1.25,2.02,1.91,2.02,1.9,2.03,1.95,1.98,1.9,1.36,5.25,7.5,1.4,5,7.5,1.38,5.23,8.73,1.38,4.8,8.5,1.47,5.4,10.25,1.39,5.07,8.29,1.53,2.5,1.6,2.48,1.6,2.58,1.56,2.45,-1.25,1.8,2.14,1.82,2.11,1.87,2.25,1.81,2.09,"1920","DateObject[{2019, 9, 28}, ""Day""]",1568.4636945932689,1397.7189194249795,1.9583333333333333,1.1153846153846154,2.,1.,3,1,170.74477516828938,0.8429487179487178,1.,"{""Tottenham"", ""Southampton""}",1.,1.,1.8031088082901554,1.1483870967741936,2.,1.,0.6547217115159618,1.,0.4444444444444444,0.42857142857142855,0.015873015873015872,0.38748236590240337,0.373525123062668,0.375,0.3333333333333333,0.013957242839735373,0.041666666666666685,-0.01236628709454797,-0.021954796411318145,0.38748236590240337,4.243589743589744,5.,4.,0.013957242839735373,1.,-2,4.5,5.75,3.5,5.5,-1.25,-2.
"E0","28/09/2019","15:00","Wolves","Watford",2,0,"H",1,0,"H","P Tierney",6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4.33,1.9,3.5,4.69,1.85,3.5,4.5,1.95,3.6,4.7,1.89,3.49,4.46,1.9,1.9,2,1.92,2.1,1.92,1.99,1.84,-0.5,1.9,2.03,1.9,2.03,1.93,2.03,1.88,2,1.9,3.4,4.2,1.91,3.4,4.33,1.96,3.52,4.34,1.91,3.4,4.33,1.99,3.6,4.6,1.93,3.45,4.29,1.9,1.9,2.01,1.91,2.05,2.05,1.96,1.87,-0.5,1.95,1.98,1.96,1.97,1.98,2,1.93,1.95,"1920","DateObject[{2019, 9, 28}, ""Day""]",1466.6167780609117,1394.3597030418173,1.1979166666666667,0.8157894736842105,1.,0.5,2,2,72.25707501909437,0.38212719298245623,0.5,"{""Wolves"", ""Watford""}",3.,3.,1.0829015544041452,0.9210526315789473,1.,1.,0.1618489228251978,0.,0.3333333333333333,0.35714285714285715,-0.023809523809523836,0.3442136679687788,0.32609944110982897,0.3333333333333333,0.31414473684210525,0.01811422685894981,0.01918859649122806,0.23809523809523808,0.23809523809523808,0.3442136679687788,3.0526315789473686,4.,2.,0.01811422685894981,2.,-3,3.5,2.5,3.5,2.5,1.,1.
